ASV	length
fdbb52de318103838c5bc98bfb52268b	139
483a85da2e9b5ddf0a29239f993657e1	139
f353e679d79e76e37e7309f85282b661	139
17a70bdcd44493cce6c2c0524cfd0903	139
ef82bfdeb036f0d91060a8cc4ffc55c7	139
65e6079d47c4cfaa5fe1537d54b4ea05	139
774a550e6a6f160d621695979309b7ba	139
11974f6e57a3489d08671e54863e288d	139
b001d12cf7155bf95179085d1ffcac2f	139
d19c623bb1f42a585adb83810713028e	139
30d9e8f212172bc146dfaca6c9235fe7	139
03712b3dee26653bb5bbd6f72cbb2143	139
e1e42c58937d4607a6e3e78b6465b07e	139
0b0ad9ce9c0eae6ff3d796021594e3fc	139
f5569f90193efa191eafaf02067b3784	139
ed4f41dacac0bb3467d66fc7bf340016	139
7ffeca767ffb4bd336087876e92242d5	139
df8f69d230f366e2c0336568cd1f5e3b	139
9a1a5d6a4bb756d9de6061df114b4133	139
1143c9f10e981f35d9f7a11788a322e1	139
1891fcbfce0965959a893d137b005bed	139
5e0c5eb69bc9ea5bfef585c12e0b9abb	139
73da11a90f033b049e8b8e36a6221eb0	139
bb26029c44c0360f6426d7c1db0002f5	139
584c29964cf15ab8b1f1fe53060c7ba6	139
68ce661d936e0fdc38c953567a7b23bd	139
4ba757b985c243303371022030389fcb	139
1cb5171a992242526b6ae8fd462c3ded	139
f396eca11ff9a8e2d93f783a1d3a327f	139
51e4d9908b4e023e921adc72a9820a60	139
256e69f597d63b779e42a5121d71e3e9	139
3b1fb0f176549cb2786b9f3aff70f38c	139
ebdec6018da9079c359910e9f496a97a	139
a69dfc402aa11c317c62e2f161ab3fd8	139
b27ce42287ce1d1eeb578ba9ac26dfd1	139
3b792e576f368150b0bd76d962fd9553	139
9664449b0d585b9324aac7157e5414c1	139
1fd6be3c124e5027a96a912a26607981	139
6a5e643893c088a48a2e66f5e4e83caa	139
c4e1314141b52ee7c351771ea2b99acc	139
f771df243d73caf1678f9951543fe5b3	139
ae17d20db30dff0f974332061001135d	139
cbc99daecb8067482ce52eb969347c22	139
fcf8708ff98ccce7b3faa429f2b54cde	139
53003e7369e0174a316e44b907dddac5	139
540975af1ac92e053c53183e4cac3f44	139
55d250a21f054e9ba25fc44827dfbb4c	139
72a9fcefc055b569ab81c6f8272c8c06	139
423664bda56aa80710ced6897cb21183	139
c0ce2310c64b88ece098d92e2c6a462f	139
d0357eb75126e3fcd17a425e3a3b149c	139
283789fc5df13346b7471097d52ec08f	139
b5485f4cce9a490be50ce7673376c08b	139
2056c0cd6c47276e3fc882dbaa3807f4	139
34b76aa4b7899148014544ef3a6be20c	139
e5ac0e6466b446a86212d05fad02c670	139
d29bfc77878324ab5bde5e9dc5ded901	139
4b4a475050d92c138343cb710b97fff1	139
77c9f0331289e8e9edbe46c1b5aadc81	139
b398168f91e7585aa09045ef416e939c	139
2cbd4f8c01c4331d1d89780392943755	139
39b1ae7285207e0958a02858b2e1641a	139
b09285ed2a78537f8bfe153ffa4adcef	139
1035c2f7695c2747a962dabccdcaa0a4	139
b30e611a9ca0591a207a8c1e3318ad9c	139
d8c77f896ef353b560cd96051fc9655a	139
d1d6e0dc306c71796f481475ccd54d18	139
caaf97799b1dd9857333478703f411f6	139
e897e32af1a30a9bb24b87668684575e	139
8ddcca616645cd69b6e21a79c21f2307	139
ccb77708fe4d824cca2299da59af938b	139
178db860104c8fee16dfb4bf4b9eef17	139
3c10e83ab284681d133b69d41f540b5a	139
df7e888f50266593cd7f0e2af4cc1a5b	139
0581801b6572105a7267cfa21afaf2e2	139
ab8fd2eacd97184e1be064c128546e78	139
43c85a3faf9bbb100c27afe097eaecae	139
617f01e48b56d71be2c425a34b97ec0c	139
b8eb1ff15bab887c15b35cc6d44cfc8f	139
75d0e001c5cd90e8a29751f3fcfe4282	139
1862a90895dc5b40220942aae271af28	139
5931d44ac08e5d6de30184feac735dfd	139
ac2cf1e05c9571a00a7c97f9a2e283e0	139
62b47aca793533eb8dad34802c4242e5	139
585c79b357571ae81fb3ebbe5794402c	139
942487ac9ea07b8ae20a01dfda6a3694	139
81c158d47cc7c58b352e259bcbca72ea	139
4834acaeedb6b9f2659c4a5065a93457	139
1f0e0463fcd96c81b91e5cf66220a80e	139
2ede19ba0ba4b33cc90af86395e33049	139
c7439e78462951ede5cecd5be74edf2d	139
8a0c154a967a781ef2e6a89cddb8beb0	139
24a843c2ab2978f11466b0a50fe6994a	139
66d5bb5e967746c67ee0a5f7eb9bbbfc	139
8ac0b9423b8fadb18a9c708e10b667be	139
3879bfd1f7caf9eb9cc4e83d17c30c08	139
37a1047cf029e8e6fcc9044d7a34d8dc	139
206daa1f82e8ef85f0215829bbaa6620	139
786902a5c0932db6eed9788d13b2a03d	139
b02a527411703dad79b110a2076b91df	139
005e346c578ba44a4efc6767b23e379d	139
4756172d7df0ed1fb19cc66c1b779619	139
23f6841f2ec2b82941004926e83ad956	139
ede19763133ec32f3bee10a21b1fd9a5	139
0bf5d350ade9a343f58174dc89adf8c6	139
fc7f947dbf17f651444db91a8e086f2b	139
a20ab5ceff5e9dbbbd39381edeaac469	139
53b939672b8dd2b24b044910f29f2724	139
f28fb616d1f80c5946481ef2b44e619e	139
7c1bf6c488b80e23defe619737962747	139
9a2308653909c81bc5979f6177e5eba4	139
38eb764e0feaf2c54da4ff507e64ac13	139
8304dc1b8e838470d733e4ff46aa5c07	139
fec1b1a27a549a7ee3e8a20a5120cb9c	139
4c7b2a6f72fb29a0e4e21f2d58ead496	139
6298ef4af6bf9f97836791604ec568cb	139
63229886198ba8dd2bda7d520987ae82	139
5c087ae196c85ec01b428b9a6b8e9851	139
f988519d63d2c2cd374db2fac79de774	139
d78f08c7ffd59439e419103d8476ca41	139
f13bddeaa26a7a1e94a4555de0000e7a	139
b782aff1def5b82cd2384529295ca08f	139
3578442457836936d113e5f7b5738436	139
d16f0567ad02564c552469ea63fc2a61	139
4a3397bf6401c4cdbca941d28ff642f3	139
903ebc44ec162557be6200c99a32e68b	139
326d13635121288aaba218c0b100cf87	139
3a9b499aa61c0ae32a6862b78a40f377	139
cdbab409e0a78cfee8ef7152dba19d39	139
2f79522fbac0676f2209f4ff9028e9db	139
c9b6f56dcd2307d7472d0b34a49116ca	139
903dd0682f3f616bd3725f4cf92948c8	139
ffdb322b67febb032d64ea7fa2a12ce7	139
7135143294558b8e66500cec514bb337	139
7fc1595efeb3515cda81e14c7ff91c60	139
ae0f5ece9c0505131da635380e09e443	139
902f113e9bf6ba7b6f7c1b1e5279dec5	139
00a8ec547960bd6b98ede8f0d50091d9	139
3de1c0af9c73f48fc95fdf6ce937b26d	139
ef3d9f2dee7edf1cd1f522e5b9ab02af	139
258c9ed57c8773b93de68ee875711e46	139
