"taxon"	"run"	"count_type"	"cutoff_type"	"cutoff"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Diptera"	1	"raw"	"sum"	1	17459	0	7824	0	708	1120	708	1120	0	1	1928	0	363	162	314	104	104	0	1	0	1
"Diptera"	2	"raw"	"sum"	2	17459	558	7824	7	708	1120	649	959	0.0008946830265848	0.916666666666667	1928	0	363	162	314	104	96	0	0.923076923076923	0.0007178014766201	0.917487684729064
"Diptera"	3	"raw"	"sum"	5	17459	1242	7824	36	708	1120	520	749	0.004601226993865	0.734463276836158	1928	0	363	162	314	104	88	0	0.846153846153846	0.0036915504511895	0.748768472906404
"Diptera"	4	"raw"	"sum"	10	17459	1877	7824	104	708	1120	459	639	0.0132924335378323	0.648305084745763	1928	1	363	162	314	104	82	0.0005186721991701	0.788461538461538	0.0107670221493027	0.666256157635468
"Diptera"	5	"raw"	"sum"	20	17459	2641	7824	187	708	1120	408	560	0.02390081799591	0.576271186440678	1928	4	363	162	314	104	78	0.0020746887966805	0.75	0.0195857260049221	0.598522167487685
"Diptera"	6	"raw"	"sum"	50	17459	3720	7824	337	708	1120	324	446	0.0430725971370143	0.457627118644068	1928	12	363	162	314	104	66	0.0062240663900414	0.634615384615385	0.0357875307629204	0.480295566502463
"Diptera"	7	"raw"	"sum"	100	17459	4667	7824	512	708	1120	276	365	0.065439672801636	0.389830508474576	1928	19	363	162	314	104	61	0.0098547717842323	0.586538461538462	0.0544503691550451	0.415024630541872
"Diptera"	8	"raw"	"sum"	200	17459	5731	7824	724	708	1120	228	286	0.0925357873210634	0.322033898305085	1928	33	363	162	314	104	55	0.0171161825726141	0.528846153846154	0.0776251025430681	0.348522167487685
"Diptera"	9	"raw"	"sum"	500	17459	7188	7824	1110	708	1120	159	193	0.141871165644172	0.224576271186441	1928	67	363	162	314	104	51	0.0347510373443983	0.490384615384615	0.120693191140279	0.258620689655172
"Diptera"	10	"raw"	"max"	1	17459	0	7824	0	708	1120	708	1120	0	1	1928	0	363	162	314	104	104	0	1	0	1
"Diptera"	11	"raw"	"max"	2	17459	572	7824	7	708	1120	649	954	0.0008946830265848	0.916666666666667	1928	0	363	162	314	104	96	0	0.923076923076923	0.0007178014766201	0.917487684729064
"Diptera"	12	"raw"	"max"	5	17459	1290	7824	41	708	1120	519	741	0.0052402862985685	0.733050847457627	1928	0	363	162	314	104	88	0	0.846153846153846	0.0042042657916324	0.747536945812808
"Diptera"	13	"raw"	"max"	10	17459	2042	7824	117	708	1120	447	617	0.0149539877300614	0.63135593220339	1928	1	363	162	314	104	82	0.0005186721991701	0.788461538461538	0.0121000820344545	0.651477832512315
"Diptera"	14	"raw"	"max"	20	17459	3062	7824	222	708	1120	369	497	0.0283742331288344	0.521186440677966	1928	5	363	162	314	104	72	0.0025933609958506	0.692307692307692	0.0232772764561116	0.543103448275862
"Diptera"	15	"raw"	"max"	50	17459	4492	7824	427	708	1120	263	331	0.0545756646216769	0.371468926553672	1928	18	363	162	314	104	58	0.0093360995850622	0.557692307692308	0.0456316652994258	0.395320197044335
"Diptera"	16	"raw"	"max"	100	17459	5611	7824	665	708	1120	199	240	0.0849948875255624	0.281073446327684	1928	26	363	162	314	104	52	0.0134854771784232	0.5	0.0708572600492207	0.309113300492611
"Diptera"	17	"raw"	"max"	200	17459	6803	7824	987	708	1120	147	170	0.126150306748466	0.207627118644068	1928	49	363	162	314	104	49	0.0254149377593361	0.471153846153846	0.106234618539787	0.241379310344828
"Diptera"	18	"raw"	"max"	500	17459	8598	7824	1660	708	1120	89	103	0.212167689161554	0.125706214689266	1928	115	363	162	314	104	43	0.0596473029045643	0.413461538461538	0.18201394585726	0.16256157635468
"Diptera"	19	"tot_proportional"	"sum"	1e-06	17459	214	7824	2	708	1120	692	1064	0.0002556237218813	0.977401129943503	1928	0	363	162	314	104	101	0	0.971153846153846	0.0002050861361771	0.976600985221675
"Diptera"	20	"tot_proportional"	"sum"	2e-06	17459	603	7824	10	708	1120	629	938	0.0012781186094069	0.888418079096045	1928	0	363	162	314	104	97	0	0.932692307692308	0.0010254306808859	0.894088669950739
"Diptera"	21	"tot_proportional"	"sum"	5e-06	17459	1140	7824	29	708	1120	537	782	0.0037065439672801	0.758474576271186	1928	0	363	162	314	104	88	0	0.846153846153846	0.0029737489745693	0.769704433497537
"Diptera"	22	"tot_proportional"	"sum"	1e-05	17459	1670	7824	73	708	1120	474	675	0.0093302658486707	0.669491525423729	1928	1	363	162	314	104	82	0.0005186721991701	0.788461538461538	0.0075881870385561	0.684729064039409
"Diptera"	23	"tot_proportional"	"sum"	2e-05	17459	2329	7824	146	708	1120	426	588	0.0186605316973415	0.601694915254237	1928	2	363	162	314	104	80	0.0010373443983402	0.769230769230769	0.0151763740771124	0.623152709359606
"Diptera"	24	"tot_proportional"	"sum"	5e-05	17459	3350	7824	274	708	1120	357	490	0.0350204498977505	0.504237288135593	1928	8	363	162	314	104	75	0.004149377593361	0.721153846153846	0.0289171452009844	0.532019704433498
"Diptera"	25	"tot_proportional"	"sum"	1e-04	17459	4208	7824	422	708	1120	302	410	0.0539366053169734	0.426553672316384	1928	13	363	162	314	104	63	0.0067427385892116	0.605769230769231	0.0446062346185398	0.449507389162562
"Diptera"	26	"tot_proportional"	"sum"	2e-04	17459	5258	7824	615	708	1120	246	312	0.0786042944785276	0.347457627118644	1928	27	363	162	314	104	57	0.0140041493775934	0.548076923076923	0.0658326497128794	0.373152709359606
"Diptera"	27	"tot_proportional"	"sum"	5e-04	17459	6754	7824	972	708	1120	179	223	0.124233128834356	0.252824858757062	1928	53	363	162	314	104	51	0.0274896265560166	0.490384615384615	0.105106644790812	0.283251231527094
"Diptera"	28	"tot_proportional"	"max"	1e-06	17459	216	7824	2	708	1120	692	1063	0.0002556237218813	0.977401129943503	1928	0	363	162	314	104	101	0	0.971153846153846	0.0002050861361771	0.976600985221675
"Diptera"	29	"tot_proportional"	"max"	2e-06	17459	609	7824	10	708	1120	628	936	0.0012781186094069	0.887005649717514	1928	0	363	162	314	104	97	0	0.932692307692308	0.0010254306808859	0.892857142857143
"Diptera"	30	"tot_proportional"	"max"	5e-06	17459	1168	7824	30	708	1120	534	773	0.0038343558282208	0.754237288135593	1928	0	363	162	314	104	88	0	0.846153846153846	0.0030762920426579	0.766009852216749
"Diptera"	31	"tot_proportional"	"max"	1e-05	17459	1771	7824	83	708	1120	463	652	0.0106083844580777	0.653954802259887	1928	1	363	162	314	104	81	0.0005186721991701	0.778846153846154	0.0086136177194421	0.669950738916256
"Diptera"	32	"tot_proportional"	"max"	2e-05	17459	2596	7824	165	708	1120	406	556	0.0210889570552147	0.573446327683616	1928	2	363	162	314	104	79	0.0010373443983402	0.759615384615385	0.0171246923707957	0.597290640394089
"Diptera"	33	"tot_proportional"	"max"	5e-05	17459	3991	7824	338	708	1120	312	401	0.043200408997955	0.440677966101695	1928	10	363	162	314	104	63	0.0051867219917012	0.605769230769231	0.0356849876948318	0.461822660098522
"Diptera"	34	"tot_proportional"	"max"	1e-04	17459	5126	7824	537	708	1120	219	273	0.0686349693251534	0.309322033898305	1928	19	363	162	314	104	55	0.0098547717842323	0.528846153846154	0.0570139458572601	0.33743842364532
"Diptera"	35	"tot_proportional"	"max"	2e-04	17459	6363	7824	858	708	1120	161	187	0.109662576687117	0.227401129943503	1928	40	363	162	314	104	51	0.020746887966805	0.490384615384615	0.0920836751435603	0.261083743842365
"Diptera"	36	"tot_proportional"	"max"	5e-04	17459	8176	7824	1477	708	1120	100	117	0.188778118609407	0.141242937853107	1928	99	363	162	314	104	44	0.0513485477178423	0.423076923076923	0.161607875307629	0.177339901477833
"Diptera"	37	"sample_proportional"	"sum"	1e-06	17459	202	7824	2	708	1120	693	1067	0.0002556237218813	0.978813559322034	1928	0	363	162	314	104	101	0	0.971153846153846	0.0002050861361771	0.977832512315271
"Diptera"	38	"sample_proportional"	"sum"	2e-06	17459	582	7824	9	708	1120	630	942	0.0011503067484662	0.889830508474576	1928	0	363	162	314	104	97	0	0.932692307692308	0.0009228876127973	0.895320197044335
"Diptera"	39	"sample_proportional"	"sum"	5e-06	17459	1123	7824	29	708	1120	541	786	0.0037065439672801	0.764124293785311	1928	0	363	162	314	104	88	0	0.846153846153846	0.0029737489745693	0.774630541871921
"Diptera"	40	"sample_proportional"	"sum"	1e-05	17459	1643	7824	71	708	1120	478	683	0.0090746421267893	0.675141242937853	1928	1	363	162	314	104	83	0.0005186721991701	0.798076923076923	0.007383100902379	0.690886699507389
"Diptera"	41	"sample_proportional"	"sum"	2e-05	17459	2276	7824	139	708	1120	431	593	0.0177658486707566	0.608757062146893	1928	2	363	162	314	104	80	0.0010373443983402	0.769230769230769	0.0144585726004922	0.629310344827586
"Diptera"	42	"sample_proportional"	"sum"	5e-05	17459	3315	7824	269	708	1120	357	491	0.034381390593047	0.504237288135593	1928	7	363	162	314	104	75	0.0036307053941908	0.721153846153846	0.0283018867924528	0.532019704433498
"Diptera"	43	"sample_proportional"	"sum"	1e-04	17459	4149	7824	407	708	1120	307	417	0.052019427402863	0.43361581920904	1928	13	363	162	314	104	65	0.0067427385892116	0.625	0.0430680885972108	0.458128078817734
"Diptera"	44	"sample_proportional"	"sum"	2e-04	17459	5194	7824	601	708	1120	249	315	0.0768149284253579	0.351694915254237	1928	26	363	162	314	104	57	0.0134854771784232	0.548076923076923	0.0642945036915504	0.376847290640394
"Diptera"	45	"sample_proportional"	"sum"	5e-04	17459	6672	7824	953	708	1120	182	230	0.121804703476483	0.257062146892655	1928	51	363	162	314	104	52	0.0264522821576763	0.5	0.102953240360952	0.288177339901478
"Diptera"	46	"sample_proportional"	"max"	1e-06	17459	204	7824	2	708	1120	693	1066	0.0002556237218813	0.978813559322034	1928	0	363	162	314	104	101	0	0.971153846153846	0.0002050861361771	0.977832512315271
"Diptera"	47	"sample_proportional"	"max"	2e-06	17459	587	7824	9	708	1120	629	940	0.0011503067484662	0.888418079096045	1928	0	363	162	314	104	97	0	0.932692307692308	0.0009228876127973	0.894088669950739
"Diptera"	48	"sample_proportional"	"max"	5e-06	17459	1153	7824	30	708	1120	538	777	0.0038343558282208	0.759887005649718	1928	0	363	162	314	104	88	0	0.846153846153846	0.0030762920426579	0.770935960591133
"Diptera"	49	"sample_proportional"	"max"	1e-05	17459	1738	7824	81	708	1120	468	662	0.0103527607361963	0.661016949152542	1928	1	363	162	314	104	82	0.0005186721991701	0.788461538461538	0.0084085315832649	0.677339901477833
"Diptera"	50	"sample_proportional"	"max"	2e-05	17459	2529	7824	157	708	1120	409	560	0.0200664621676892	0.577683615819209	1928	2	363	162	314	104	79	0.0010373443983402	0.759615384615385	0.016304347826087	0.600985221674877
