run	min_match	min_overlap	read_ratio_type	max_read_ratio	require_corr	count_type
1	84	0.9	max	1.0	FALSE	raw
2	84	0.9	mean	1.0	FALSE	raw
3	84	0.95	max	0.1	TRUE	raw
4	84	0.95	max	0.1	FALSE	raw
5	84	0.95	max	0.8	TRUE	raw
6	84	0.95	max	0.8	FALSE	raw
7	84	0.95	mean	0.1	TRUE	raw
8	84	0.95	mean	0.1	FALSE	raw
9	84	0.95	mean	0.8	TRUE	raw
10	84	0.95	mean	0.8	FALSE	raw
11	84	0.95	max	1.0	FALSE	raw
12	84	0.95	mean	1.0	FALSE	raw
13	84	0.95	max	1.0	TRUE	raw
14	84	0.95	mean	1.0	TRUE	raw
15	84	0.95	max	0.5	TRUE	raw
16	84	0.95	mean	0.5	TRUE	raw
17	84	0.95	max	0.5	FALSE	raw
18	84	0.95	mean	0.5	FALSE	raw
19	84	0.9	max	0.1	FALSE	raw
20	84	0.9	mean	0.1	FALSE	raw
21	84	0.9	max	0.5	FALSE	raw
22	84	0.9	mean	0.5	FALSE	raw
23	84	0.9	max	0.8	FALSE	raw
24	84	0.9	mean	0.8	FALSE	raw
25	84	0.9	max	0.1	TRUE	raw
26	84	0.9	mean	0.1	TRUE	raw
27	84	0.9	max	0.5	TRUE	raw
28	84	0.9	mean	0.5	TRUE	raw
29	84	0.9	max	0.8	TRUE	raw
30	84	0.9	mean	0.8	TRUE	raw
31	84	0.9	max	1.0	TRUE	raw
32	84	0.9	mean	1.0	TRUE	raw
33	84	0.99	max	0.1	TRUE	raw
34	84	0.95	max	0.05	TRUE	raw
35	84	0.9	max	0.1	TRUE	raw
36	84	0.9	max	0.05	TRUE	raw
37	90	0.95	max	0.1	TRUE	raw
38	95	0.95	max	0.1	TRUE	raw
39	84	0.99	mean	0.1	TRUE	raw
40	84	0.95	mean	0.05	TRUE	raw
41	84	0.9	mean	0.1	TRUE	raw
42	84	0.9	mean	0.05	TRUE	raw
43	90	0.95	mean	0.1	TRUE	raw
44	95	0.95	mean	0.1	TRUE	raw
